;Origine;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
1739;Bassin Roussillon : fruits et légumes; LAITUE Feuille de chêne rouge Roussillon cat.I +350g colis de 12 (la pièce) ;0.53;0.5;0.5;0.51;0.51;0.52;0.52;0.53;0.53;0.41;0.48;0.5
1740;Bassin Roussillon : fruits et légumes; LAITUE pommée Roussillon cat.I +350g colis de 12 (la pièce) ;0.51;0.64;0.62;0.61;0.59;0.57;0.55;0.54;0.52;0.41;0.48;0.5
1741;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE Batavia blonde Méditerranée biologique colis de 12 (la pièce) ;0.72;0.86;0.87;0.8;0.77;0.8;0.82;0.84;0.85;0.69;0.67;0.68
1742;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE Batavia rouge Méditerranée biologique colis de 12 (la pièce) ;0.79;0.77;0.75;0.73;0.73;0.76;0.8;0.83;0.83;0.69;0.64;0.7
1743;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE Feuille de chêne blonde Méditerranée biologique colis de 12 (la pièce) ;0.72;0.85;0.84;0.76;0.75;0.8;0.81;0.82;0.84;0.69;0.69;0.76
1744;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE Feuille de chêne rouge Méditerranée biologique colis de 12 (la pièce) ;0.69;0.71;0.83;0.77;0.79;0.81;0.82;0.84;0.83;0.7;0.68;0.73
1745;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE pommée Méditerranée biologique colis de 12 (la pièce) ;0.74;0.86;0.85;0.85;0.84;0.83;0.83;0.82;0.8;0.65;0.66;0.74
1746;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE pommée rouge Méditerranée biologique colis de 12 (la pièce) ;0.73;0.73;0.74;0.74;0.75;0.75;0.76;0.76;0.77;0.68;0.71;0.74
1747;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE Romaine Méditerranée biologique colis de 12 (la pièce) ;0.86;0.85;0.84;0.83;0.82;0.81;0.8;0.79;0.78;0.77;0.76;0.75
1748;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE Rougette Méditerranée biologique colis de 12 (la pièce) ;0.43;0.47;0.51;0.55;0.59;0.63;0.67;0.71;0.75;0.79;0.73;0.75
1749;Bassin Sud-Est : fruits et légumes 1; LAITUE Batavia blonde Sud-Est cat.I (la pièce) ;0.5;0.55;0.55;0.55;0.55;0.54;0.54;0.54;0.54;0.41;0.47;0.46
1750;Bassin Sud-Est : fruits et légumes 1; LAITUE Feuille de chêne blonde Sud-Est cat.I (la pièce) ;0.49;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.54;0.41;0.44;0.41
1751;Bassin Sud-Est : fruits et légumes 1; LAITUE Feuille de chêne rouge Sud-Est cat.I (la pièce) ;0.47;0.48;0.49;0.5;0.51;0.53;0.54;0.55;0.56;0.41;0.43;0.39
1752;Bassin Sud-Est : fruits et légumes 1; LAITUE lollo blonde Sud-Est cat.I (la pièce) ;0.41;0.41;0.42;0.42;0.43;0.44;0.45;0.45;0.46;0.39;0.39;0.34
1753;Bassin Sud-Est : fruits et légumes 1; LAITUE lollo rouge Sud-Est cat.I (la pièce) ;0.44;0.41;0.42;0.42;0.43;0.44;0.45;0.45;0.46;0.39;0.39;0.34
1754;Bassin Sud-Est : fruits et légumes 1; LAITUE pommée Sud-Est cat.I (la pièce) ;0.63;0.71;0.69;0.66;0.64;0.62;0.6;0.57;0.55;0.41;0.49;0.53
1755;Bassin Sud-Ouest : fruits et légumes autres; LAITUE Batavia blonde Sud-Ouest cat.I colis de 12 (la pièce) ;0.44;0.45;0.46;0.47;0.48;0.5;0.51;0.52;0.53;0.4;0.48;0.47
1756;Bassin Sud-Ouest : fruits et légumes autres; LAITUE Feuille de chêne blonde Sud-Ouest cat.I colis de 12 (la pièce) ;0.46;0.47;0.48;0.49;0.5;0.51;0.52;0.53;0.54;0.4;0.49;0.47
1757;Bassin Sud-Ouest : fruits et légumes autres; LAITUE Feuille de chêne rouge Sud-Ouest cat.I colis de 12 (la pièce) ;0.6;0.59;0.59;0.58;0.57;0.57;0.56;0.56;0.55;0.45;0.51;0.48
1758;Bassin Sud-Ouest : fruits et légumes autres; LAITUE pommée Sud-Ouest cat.I colis de 12 (la pièce) ;0.54;0.54;0.54;0.54;0.54;0.53;0.53;0.53;0.53;0.4;0.49;0.53
1759;France : fruits et légumes bio - expédition; LAITUE Batavia blonde France biologique (la pièce) ;0.73;0.79;0.82;0.74;0.7;0.7;0.81;0.84;0.89;0.68;0.71;0.7
1760;France : fruits et légumes bio - expédition; LAITUE Batavia rouge France biologique (la pièce) ;0.78;0.77;0.81;0.71;0.7;0.69;0.81;0.85;0.85;0.71;0.64;0.7
1761;France : fruits et légumes bio - expédition; LAITUE Feuille de chêne blonde France biologique (la pièce) ;0.73;0.79;0.82;0.73;0.7;0.7;0.81;0.84;0.89;0.67;0.7;0.81
1762;France : fruits et légumes bio - expédition; LAITUE Feuille de chêne rouge France biologique (la pièce) ;0.73;0.8;0.84;0.74;0.72;0.69;0.82;0.86;0.82;0.72;0.67;0.75
1763;France : fruits et légumes bio - expédition; LAITUE pommé France biologique (la pièce) ;0.73;0.78;0.85;0.7;0.66;0.61;0.72;0.77;0.91;0.66;0.69;0.78
1764;France : fruits et légumes bio - expédition; LAITUE Romaine France biologique (la pièce) ;0.81;0.78;0.75;0.72;0.71;0.67;0.72;0.73;0.74;0.75;0.76;0.73
1765;France : fruits et légumes bio - expédition; LAITUE Rougette France biologique (la pièce) ;0.73;0.81;0.81;0.75;0.75;0.74;0.76;0.78;0.77;0.7;0.71;0.71
1766;Cadran Belgique : fruits et légumes; LAITUE pommée Belgique sous-abri cat.I +330g colis de 12 (la pièce) ;0.39;0.43;0.42;0.41;0.4;0.39;0.38;0.37;0.23;0.22;0.25;0.2
1767;Cadran Belgique : fruits et légumes; LAITUE pommée Belgique sous-abri cat.I +400g (la pièce) ;0.33;0.43;0.39;0.13;0.2;0.26;0.32;0.45;0.28;0.29;0.35;0.23
1768;France : fruits et légumes bio - import; LAITUE Iceberg Espagne biologique (la pièce) ;1.35;1.5;1.45;1.41;1.36;1.32;1.27;1.23;1.18;1.04;1.32;1.32
1769;Marché de St-Charles : fruits et légumes - import; LAITUE Iceberg Espagne cat.I colis de 10 (la pièce) ;0.47;0.56;0.5;0.39;0.4;0.44;0.56;0.57;0.43;0.37;0.78;0.4
1770;Pays-Bas : fruits et légumes; LAITUE Iceberg Pays-Bas cat.I +400g colis de 10 (la pièce) ;0.4;0.41;0.42;0.43;0.44;0.6;0.74;0.68;0.62;0.56;0.5;0.44
1771;France : fruits et légumes bio - grossistes; LAITUE Batavia France biologique (la pièce) ;0.93;1.09;1.07;0.95;0.9;0.87;0.93;0.99;1.03;0.91;0.96;0.97
1772;France : fruits et légumes bio - grossistes; LAITUE Feuille de chêne France biologique (la pièce) ;0.93;1.08;1.07;0.95;0.89;0.87;0.92;0.99;1.03;0.9;0.95;0.96
1773;France : fruits et légumes bio - grossistes; LAITUE pommé France biologique (la pièce) ;0.93;1.08;1.08;0.95;0.88;0.88;0.92;0.99;1.03;0.9;0.95;0.97
1774;Marché de Berlin : fruits et légumes; LAITUE pommée Allemagne cat.I colis de 12 (le kg) ;13.38;11.0;8.62;6.5;6.5;6.5;7.95;7.5;8.81;10.12;11.43;12.74
1775;Marché de Berlin : fruits et légumes; LAITUE pommée Belgique cat.I colis de 12 (le kg) ;11.5;10.2;10.5;8.5;7.5;7.5;9.7;9.81;10.56;9.4;10.31;9.5
1776;Marché de Berlin : fruits et légumes; LAITUE pommée Italie cat.I colis de 12 (les 12 pièces) ;9.06;9.05;9.04;9.04;9.03;9.02;9.02;9.01;9.0;8.7;9.25;8.5
1777;Marché de Bologne : fruits et légumes; LAITUE Batavia blonde Italie cat.I colis de 12 (le kg) ;1.2;1.12;1.13;0.92;1.37;1.5;1.5;1.5;1.5;1.54;1.12;1.0
1778;Marché de Bologne : fruits et légumes; LAITUE Iceberg Espagne cat.I colis de 10 (le kg) ;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6
1779;Marché de Bologne : fruits et légumes; LAITUE pommée Espagne cat.I colis de 10 (le kg) ;1.14;1.07;1.4;1.15;1.2;1.25;1.3;1.35;1.4;1.62;1.7;1.78
1780;Marché de Bologne : fruits et légumes; LAITUE pommée Italie cat.I colis de 12 (le kg) ;0.52;0.64;0.76;0.88;1.0;1.12;1.57;1.47;1.32;1.17;1.02;0.87
1781;Marché de Lyon-Corbas : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (la pièce) ;0.56;0.59;0.5;0.44;0.44;0.47;0.58;0.62;0.62;0.46;0.53;0.53
1782;Marché de Lyon-Corbas : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (la pièce) ;0.56;0.59;0.5;0.44;0.44;0.47;0.63;0.64;0.62;0.46;0.52;0.49
1783;Marché de Lyon-Corbas : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I colis de 12 (la pièce) ;0.58;0.59;0.5;0.44;0.47;0.55;0.71;0.67;0.63;0.47;0.52;0.49
1784;Marché de Lyon-Corbas : fruits et légumes; LAITUE Iceberg Espagne cat.I colis de 10 (la pièce) ;1.62;1.5;1.38;1.26;1.14;1.02;0.9;0.78;0.66;0.55;1.02;0.6
1785;Marché de Lyon-Corbas : fruits et légumes; LAITUE lollo rouge France cat.I colis de 12 (la pièce) ;0.65;0.6;0.6;0.51;0.46;0.47;0.73;0.72;0.65;0.49;0.55;0.58
1786;Marché de Lyon-Corbas : fruits et légumes; LAITUE pommée France cat.I colis de 12 (la pièce) ;0.63;0.6;0.51;0.46;0.44;0.48;0.6;0.63;0.62;0.46;0.56;0.62
1787;Marché de Munich : fruits et légumes; LAITUE pommée Allemagne cat.I colis de 12 (les 12 pièces) ;11.43;9.87;8.31;6.75;5.6;6.0;6.7;7.38;8.92;10.46;12.0;13.54
1788;Marché de Munich : fruits et légumes; LAITUE pommée Allemagne cat.I colis de 6 (le kg) ;4.63;4.63;4.63;4.63;4.63;4.63;4.63;4.63;4.63;4.63;4.63;4.63
1789;Marché de Munich : fruits et légumes; LAITUE pommée Allemagne sous-abri cat.I colis de 12 (les 12 pièces) ;12.33;10.12;10.46;10.8;11.13;11.47;11.81;12.15;12.49;12.82;13.16;13.5
1790;Marché de Munich : fruits et légumes; LAITUE pommée Belgique cat.I colis de 12 (les 12 pièces) ;10.25;9.65;9.81;7.75;6.6;7.31;9.2;9.81;9.75;8.75;9.62;8.81
1791;Marché de Munich : fruits et légumes; LAITUE pommée France cat.I colis de 12 (les 12 pièces) ;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5
1792;Marché de Munich : fruits et légumes; LAITUE pommée Italie cat.I colis de 12 (les 12 pièces) ;6.58;6.84;7.11;7.37;7.63;7.9;8.16;8.43;8.69;7.0;7.0;7.0
1793;MIN d'Avignon-Cavaillon : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (la pièce) ;0.68;0.69;0.7;0.65;0.61;0.71;0.85;0.78;0.75;0.6;0.61;0.61
1794;MIN d'Avignon-Cavaillon : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I (la pièce) ;0.69;0.71;0.7;0.69;0.64;0.73;0.88;0.81;0.78;0.61;0.61;0.6
1795;MIN d'Avignon-Cavaillon : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I (la pièce) ;0.74;0.75;0.73;0.69;0.64;0.75;0.9;0.81;0.79;0.63;0.61;0.6
1796;MIN d'Avignon-Cavaillon : fruits et légumes; LAITUE Iceberg Espagne cat.I colis de 10 (la pièce) ;1.7;1.63;1.56;1.49;1.42;1.35;1.28;1.21;1.14;1.07;1.0;0.93
1797;MIN d'Avignon-Cavaillon : fruits et légumes; LAITUE pommée France cat.I colis de 12 (la pièce) ;0.77;0.77;0.75;0.72;0.69;0.75;0.95;0.81;0.75;0.62;0.61;0.61
1798;MIN de Bordeaux-Brienne : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (les 12 pièces) ;7.7;7.42;7.13;6.84;6.56;6.55;7.88;8.63;7.88;7.3;7.44;8.39
1799;MIN de Bordeaux-Brienne : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (les 12 pièces) ;8.0;7.66;7.31;6.96;6.62;6.61;7.9;8.63;7.91;7.58;7.81;9.06
1800;MIN de Bordeaux-Brienne : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I +400g colis de 12 (les 12 pièces) ;8.0;7.66;7.31;6.96;6.62;6.66;7.9;8.63;7.91;7.82;7.81;9.06
1801;MIN de Bordeaux-Brienne : fruits et légumes; LAITUE pommée France cat.I colis de 12 (les 12 pièces) ;9.53;8.79;8.06;7.32;6.59;6.58;7.86;8.63;8.47;8.13;8.31;8.88
1802;MIN de Lomme-Lille : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (la pièce) ;0.71;0.69;0.68;0.67;0.65;0.64;0.62;0.78;0.77;0.7;0.75;0.76
1803;MIN de Lomme-Lille : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (la pièce) ;0.67;0.66;0.65;0.65;0.64;0.63;0.62;0.78;0.75;0.7;0.75;0.7
1804;MIN de Lomme-Lille : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I colis de 12 (la pièce) ;0.73;0.71;0.69;0.68;0.66;0.64;0.62;0.75;0.77;0.74;0.78;0.72
1805;MIN de Lomme-Lille : fruits et légumes; LAITUE pommée Belgique cat.I colis de 12 (la pièce emb.cons.) ;0.6;0.63;0.65;0.68;0.7;0.73;0.75;0.78;0.81;0.83;0.86;0.88
1806;MIN de Lomme-Lille : fruits et légumes; LAITUE pommée France cat.I colis de 12 (la pièce) ;0.78;0.77;0.75;0.74;0.73;0.71;0.7;0.79;0.82;0.75;0.82;0.8
1807;MIN de Marseille : fruits et légumes; LAITUE Batavia blonde Sud-Est cat.I colis de 12 (les 12 pièces) ;6.0;6.33;6.67;7.0;6.1;6.5;8.88;7.9;6.62;5.4;4.18;2.96
1808;MIN de Marseille : fruits et légumes; LAITUE Batavia blonde Sud-Est cat.I colis de 12 (la pièce) ;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46
1809;MIN de Marseille : fruits et légumes; LAITUE Feuille de chêne blonde Sud-Est cat.I colis de 12 (les 12 pièces) ;6.0;6.33;6.67;7.0;6.1;6.5;8.88;7.9;6.62;5.4;4.18;2.96
1810;MIN de Marseille : fruits et légumes; LAITUE Feuille de chêne blonde Sud-Est cat.I colis de 12 (la pièce) ;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46
1811;MIN de Nantes : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (la pièce) ;0.66;0.78;0.74;0.65;0.64;0.7;0.8;0.83;0.79;0.63;0.68;0.72
1812;MIN de Nantes : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (la pièce) ;0.66;0.78;0.74;0.65;0.64;0.7;0.82;0.83;0.79;0.63;0.68;0.7
1813;MIN de Nantes : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I colis de 12 (la pièce) ;0.67;0.8;0.74;0.65;0.64;0.7;0.82;0.83;0.79;0.63;0.67;0.7
1814;MIN de Nantes : fruits et légumes; LAITUE pommée France cat.I colis de 12 (la pièce) ;0.72;0.86;0.75;0.65;0.64;0.7;0.81;0.83;0.79;0.63;0.69;0.73
1815;MIN de Nantes : fruits et légumes bio; LAITUE Batavia France biologique (la pièce) ;0.93;1.1;1.09;0.95;0.84;0.82;0.87;1.02;1.12;0.95;1.0;1.02
1816;MIN de Nantes : fruits et légumes bio; LAITUE Feuille de chêne France biologique (la pièce) ;0.94;1.09;1.09;0.94;0.83;0.83;0.86;1.01;1.11;0.94;0.99;0.99
1817;MIN de Nantes : fruits et légumes bio; LAITUE pommé France biologique (la pièce) ;0.95;1.15;1.08;0.94;0.83;0.86;0.88;1.02;1.11;0.97;1.0;1.02
1818;MIN de Nice : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (le kg) ;0.84;0.8;0.79;0.75;0.65;0.71;0.85;0.88;0.87;0.69;0.71;0.72
1819;MIN de Nice : fruits et légumes; LAITUE Batavia blonde U.E. cat.I colis de 12 (le kg) ;0.35;0.38;0.41;0.44;0.47;0.5;0.53;0.56;0.59;0.62;0.65;0.68
1820;MIN de Nice : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (le kg) ;0.84;0.8;0.8;0.78;0.66;0.74;0.86;0.91;0.88;0.72;0.71;0.75
1821;MIN de Nice : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I colis de 12 (le kg) ;0.84;0.84;0.8;0.78;0.66;0.74;0.86;0.91;0.88;0.72;0.71;0.75
1822;MIN de Nice : fruits et légumes; LAITUE Iceberg U.E. cat.I (le kg) ;8.71;8.0;7.29;6.58;5.87;5.16;4.45;3.74;3.03;2.32;1.61;0.9
1823;MIN de Nice : fruits et légumes; LAITUE pommée France cat.I colis de 12 (le kg) ;0.82;0.8;0.81;0.78;0.7;0.79;0.87;0.93;0.85;0.7;0.74;0.74
1824;MIN de Nice : fruits et légumes; LAITUE pommée U.E. cat.I colis de 12 (le kg) ;0.28;0.32;0.36;0.4;0.44;0.48;0.52;0.56;0.6;0.64;0.68;0.72
1825;MIN de Nice : fruits et légumes; LAITUE Romaine U.E. cat.I (le kg) ;2.7;2.62;2.54;2.46;2.38;2.3;2.22;2.14;2.06;1.98;1.9;1.82
1826;MIN de Nice : fruits et légumes; LAITUE Sucrine U.E. cat.I (le kg) ;0.08;0.08;0.08;0.08;0.08;0.08;0.44;0.8;1.16;1.52;1.88;2.24
1827;MIN de Rungis : fruits et légumes 1; LAITUE Batavia blonde France cat.I +400g colis de 12 (les 12 pièces) ;7.0;6.83;6.06;6.19;6.4;6.03;6.97;6.41;8.0;6.31;7.38;7.58
1828;MIN de Rungis : fruits et légumes 1; LAITUE Feuille de chêne blonde France cat.I +400g colis de 12 (les 12 pièces) ;7.0;6.83;6.06;6.5;6.45;6.03;6.97;6.41;8.0;6.31;7.38;7.55
1829;MIN de Rungis : fruits et légumes 1; LAITUE Feuille de chêne rouge France cat.I +400g colis de 12 (les 12 pièces) ;8.5;7.83;6.06;6.5;6.45;6.03;6.93;6.41;8.0;6.31;7.38;7.55
1830;MIN de Rungis : fruits et légumes 1; LAITUE Iceberg Espagne cat.I colis de 10 (les 10 pièces) ;5.19;5.56;6.66;5.95;5.0;6.04;7.08;7.12;6.58;5.3;10.7;5.76
1831;MIN de Rungis : fruits et légumes 1; LAITUE Iceberg France cat.I colis de 10 (les 10 pièces) ;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1832;MIN de Rungis : fruits et légumes 1; LAITUE Iceberg Pays-Bas cat.I colis de 10 (les 10 pièces) ;0.04;1.28;2.52;3.76;5.0;6.24;6.78;7.32;7.86;8.4;8.94;9.48
1833;MIN de Rungis : fruits et légumes 1; LAITUE pommée France cat.I +400g colis de 12 (les 12 pièces) ;8.81;8.33;7.19;6.19;6.0;6.05;6.97;6.41;8.55;6.73;7.79;7.8
1834;MIN de Rungis : fruits et légumes bio; LAITUE Batavia France biologique (la pièce) ;0.87;1.09;1.06;0.92;0.84;0.83;0.89;0.94;0.96;0.82;0.86;0.88
1835;MIN de Rungis : fruits et légumes bio; LAITUE Feuille de chêne France biologique (la pièce) ;0.87;1.09;1.06;0.92;0.85;0.83;0.88;0.95;0.96;0.82;0.85;0.88
1836;MIN de Rungis : fruits et légumes bio; LAITUE pommé France biologique (la pièce) ;0.89;1.09;1.06;0.92;0.84;0.83;0.9;0.95;0.96;0.8;0.85;0.88
1837;MIN de Strasbourg : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (la pièce) ;0.86;0.84;0.83;0.8;0.75;0.71;0.84;0.88;0.95;0.82;0.84;0.85
1838;MIN de Strasbourg : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (la pièce) ;0.92;0.91;0.89;0.79;0.74;0.74;0.91;0.92;0.94;0.84;0.85;0.89
1839;MIN de Strasbourg : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I colis de 12 (la pièce) ;0.96;0.93;0.89;0.78;0.74;0.73;0.89;0.91;0.96;0.9;0.91;0.95
1840;MIN de Strasbourg : fruits et légumes; LAITUE Iceberg Espagne cat.I colis de 9 (la pièce) ;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.77;1.18;0.85
1841;MIN de Strasbourg : fruits et légumes; LAITUE Iceberg Espagne de plein champ cat.I colis de 10 (la pièce) ;0.91;0.92;0.92;0.83;0.76;0.75;0.74;0.73;0.72;0.71;0.7;0.69
1842;MIN de Strasbourg : fruits et légumes; LAITUE Iceberg Pays-Bas sous-abri cat.I colis de 10 (la pièce) ;0.73;0.76;0.79;0.82;0.85;0.88;0.91;0.89;0.91;0.81;0.71;0.61
1843;MIN de Strasbourg : fruits et légumes; LAITUE pommée France cat.I colis de 12 (la pièce) ;0.98;0.95;0.92;0.81;0.78;0.75;0.89;0.92;0.97;0.88;0.92;0.94
1844;MIN de Strasbourg : fruits et légumes bio; LAITUE Batavia France biologique (la pièce) ;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.13;0.93;0.95
1845;MIN de Strasbourg : fruits et légumes bio; LAITUE Feuille de chêne blonde France biologique (la pièce) ;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.15;0.93;0.95
1846;MIN de Strasbourg : fruits et légumes bio; LAITUE pommée France biologique (la pièce) ;1.01;1.01;1.01;1.01;1.01;1.01;1.01;1.01;1.01;1.13;0.93;0.95
1847;MIN de Toulouse : fruits et légumes; LAITUE Batavia blonde France cat.I colis de 12 (les 12 pièces) ;7.48;7.81;7.25;7.05;6.16;6.5;8.27;7.8;8.12;6.88;7.24;6.85
1848;MIN de Toulouse : fruits et légumes; LAITUE Feuille de chêne blonde France cat.I colis de 12 (les 12 pièces) ;7.48;7.81;7.25;7.05;6.16;6.5;8.4;7.8;8.12;6.88;7.24;6.85
1849;MIN de Toulouse : fruits et légumes; LAITUE Feuille de chêne rouge France cat.I colis de 12 (les 12 pièces) ;7.58;7.88;7.25;7.05;6.16;6.5;8.27;7.8;8.12;6.88;7.24;6.85
1850;MIN de Toulouse : fruits et légumes; LAITUE pommée France cat.I colis de 12 (les 12 pièces) ;7.58;7.88;7.25;7.05;6.16;6.5;8.27;7.8;8.12;6.88;7.24;6.85
1851;Bio magasins spécialisés; LAITUE Batavia France biologique (la pièce) ;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34
1852;Bio magasins spécialisés; LAITUE Feuille de chêne France biologique (la pièce) ;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34;1.34
1853;Bio magasins spécialisés; LAITUE pommé France biologique (la pièce) ;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35
1854;Bio magasins spécialisés (DRIVE); LAITUE Batavia France biologique (la pièce) ;1.64;1.61;1.58;1.55;1.52;1.49;1.46;1.43;1.4;1.37;1.33;1.31
1855;Bio magasins spécialisés (DRIVE); LAITUE Feuille de chêne France biologique (la pièce) ;1.96;1.9;1.84;1.78;1.72;1.66;1.6;1.54;1.48;1.42;1.39;1.38
1856;Bio magasins spécialisés (DRIVE); LAITUE pommé France biologique (la pièce) ;1.99;1.93;1.87;1.81;1.75;1.69;1.63;1.57;1.51;1.45;1.36;1.39
1857;Légumes France DETAIL GMS; LAITUE Batavia France (la pièce) ;1.16;1.15;1.13;1.12;1.1;1.09;1.07;1.06;1.1;1.04;1.04;1.06
1858;Légumes France DETAIL GMS; LAITUE Feuille de chêne France (la pièce) ;1.19;1.18;1.17;1.16;1.14;1.13;1.12;1.11;1.13;1.06;1.04;1.05
1859;Légumes France DETAIL GMS; LAITUE pommée-batavia-feuille de chêne France biologique (la pièce) ;1.82;1.84;1.87;1.89;1.92;1.94;1.97;1.99;1.92;1.86;1.73;1.72
1860;Légumes France DETAIL GMS; LAITUE pommée France (la pièce) ;1.2;1.18;1.17;1.15;1.13;1.11;1.1;1.08;1.1;1.04;1.03;1.05
1861;MIN de Rungis : fruits et légumes 2; GOMBO Import (le kg) ;4.8;5.65;6.5;6.2;5.9;5.38;5.08;4.6;7.5;6.7;6.0;7.5
1862;Marché de Perpignan carreau : fruits et légumes; POIS à écosser Roussillon (le kg) ;5.84;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2
1863;MIN de Cavaillon carreau : fruits et légumes; POIS à écosser Sud-Est plateau (le kg) ;7.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
1864;MIN de Cavaillon carreau : fruits et légumes; POIS Gourmand Sud-Est (le kg) ;7.5;6.0;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5
1865;MIN de Châteaurenard carreau : fruits et légumes; POIS à écosser Sud-Est plateau (le kg) ;4.64;4.79;4.94;6.0;7.06;8.12;9.18;10.24;11.3;12.36;13.42;14.48
1866;MIN de Châteaurenard carreau : fruits et légumes; POIS Gourmand Sud-Est plateau (le kg) ;4.91;4.93;4.95;6.44;7.93;9.42;10.91;12.4;13.89;15.38;16.87;18.36
1867;Bassins Sud-Est et Roussillon : fruits et légumes bio; POIS à écosser Méditerranée biologique (le kg) ;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45
1868;France : fruits et légumes bio - expédition; POIS à écosser France biologique (le kg) ;9.07;8.38;7.69;7.0;6.31;5.62;4.93;4.24;3.55;2.86;2.17;1.48
1869;Marché de St-Charles : fruits et légumes - import; POIS à écosser Espagne cat.I (le kg) ;1.64;1.47;1.3;1.13;0.96;0.79;0.62;0.45;0.28;0.11;0.11;0.11
1870;France : fruits et légumes bio - grossistes; POIS à écosser France biologique (le kg) ;11.27;10.99;10.71;10.65;9.43;8.98;8.53;8.08;7.63;7.18;6.73;6.28
1871;France : fruits et légumes bio - grossistes; POIS à écosser U.E. biologique (le kg) ;5.15;5.48;5.5;5.61;5.25;4.89;4.53;4.17;3.81;3.45;3.09;2.73
1872;Marché de Lyon-Corbas : fruits et légumes; POIS à écosser Allemagne cat.I plateau (le kg) ;3.61;4.18;4.75;5.32;4.54;4.5;4.7;4.33;4.5;4.67;4.84;5.01
1873;Marché de Lyon-Corbas : fruits et légumes; POIS à écosser France cat.I (le kg) ;9.2;8.35;7.5;6.65;5.61;4.16;2.71;1.26;1.26;1.26;1.26;1.26
1874;Marché de Lyon-Corbas : fruits et légumes; POIS Gourmand France cat.I (le kg) ;7.96;7.88;7.8;7.72;7.64;7.56;7.48;7.4;7.32;7.24;7.16;7.08
1875;MIN d'Avignon-Cavaillon : fruits et légumes; POIS à écosser Espagne cat.I (le kg) ;3.92;3.92;3.92;3.92;3.92;3.92;3.92;3.92;3.92;3.92;3.92;3.92
1876;MIN d'Avignon-Cavaillon : fruits et légumes; POIS à écosser France cat.I (le kg) ;6.11;6.23;6.35;6.47;6.48;6.4;6.32;6.24;6.16;6.08;6.0;5.92
1877;MIN d'Avignon-Cavaillon : fruits et légumes; POIS Gourmand Espagne cat.I (le kg) ;4.44;4.12;3.8;3.48;3.16;2.84;2.52;2.2;1.88;1.56;1.24;0.92
