,0,1,2,3,4,5,6,7,8,9,10
1785,0,200,8,0.9,5,1.0,30,0.6668876986295731,0.00037384620047817003,0.7482031719154486,6.404892266006537e-16
1786,1,200,8,0.9,5,1.0,30,0.7867794136485062,0.0003417380354799787,0.47440761499982437,0.0006660571943992619
1787,2,200,8,0.9,5,1.0,30,0.8072695230568293,0.0003638911458286675,0.8971888492540628,4.94290598789635e-16
1788,0,200,8,0.9,5,1.0,45,0.8155851316884742,0.00036149048567475086,1.0983742944702128,2.401834599752451e-16
1789,1,200,8,0.9,5,1.0,45,0.8315740377445844,0.0003644774635918628,0.8387447727086336,4.0602442043434295e-16
1790,2,200,8,0.9,5,1.0,45,0.8326755692796203,0.0003770936925815888,1.3149233304699393,7.826267814169219e-16
1791,0,200,8,0.9,5,1.0,60,0.8823509815202633,0.000379158616891046,1.5001901171130505,4.4033634328794947e-16
1792,1,200,8,0.9,5,1.0,60,0.7928366733041524,0.00037813855287096145,1.4729820425447857,4.872293045212116e-16
1793,2,200,8,0.9,5,1.0,60,0.7639916351231709,0.0003451716425945702,1.4787553344306366,3.295270658597566e-16
1794,0,200,8,0.9,5,1.0,75,0.8035157925962597,0.0003689118358354504,1.0459876214972677,4.4033634328794937e-16
1795,1,200,8,0.9,5,1.0,75,0.8372823679124947,0.0003634638889340715,1.2157729451697883,2.436146522606058e-16
1796,2,200,8,0.9,5,1.0,75,0.9049100323354748,0.0003563272779626984,1.126210846364254,4.1190883232469576e-16
1797,0,200,8,0.9,5,1.0,85,1.0868625393156532,0.00037226369011852446,1.547470520319119,4.803669199504902e-16
1798,1,200,8,0.9,5,1.0,85,1.026733380169636,0.0003828992105702223,1.4833928098928604,1.218073261303029e-16
1799,2,200,8,0.9,5,1.0,85,0.7703784432284763,0.00037550428316093814,1.186588719387219,2.0595441616234788e-16
1800,0,200,8,0.9,6,0.01,10,0.6616773563236834,0.18233626511841874,0.05938534171455072,8.006115332508172e-17
1801,1,200,8,0.9,6,0.01,10,0.7400653510766506,0.17986014512206,0.042084987931995325,9.884738925750622e-05
1802,2,200,8,0.9,6,0.01,10,0.6830931404679305,0.18235971985953975,0.04814416156673108,8.238176646493915e-17
1803,0,200,8,0.9,6,0.01,30,0.821184111795484,0.1756009865994186,0.07497116304091725,4.003057666254086e-17
1804,1,200,8,0.9,6,0.01,30,0.6263175659566634,0.1849773273477357,0.059219150976962634,4.906516689727272e-07
1805,2,200,8,0.9,6,0.01,30,0.64319379870272,0.18405795235738678,0.0777021939364379,1.647635329298783e-16
1806,0,200,8,0.9,6,0.01,45,0.6495233992840151,0.18086771312988398,0.10107745607420797,5.557305174489288e-07
1807,1,200,8,0.9,6,0.01,45,0.6643066781648342,0.18133977902574133,0.11962831242196441,1.6240976817373719e-16
1808,2,200,8,0.9,6,0.01,45,0.594156678151694,0.18523197911344655,0.09764156728789208,1.2357264969740873e-16
1809,0,200,8,0.9,6,0.01,60,0.7521613948389282,0.17738248128048478,0.10897571450660086,1.6012230665016343e-16
1810,1,200,8,0.9,6,0.01,60,0.737996432500412,0.17907884205311672,0.1069099644558954,8.120488408686859e-17
1811,2,200,8,0.9,6,0.01,60,0.8008288353641323,0.1799583014022672,0.09516466963412015,1.2357264969740873e-16
1812,0,200,8,0.9,6,0.01,75,0.6955194337031696,0.18176003099656018,0.12277524207870778,1.2009172998762255e-16
1813,1,200,8,0.9,6,0.01,75,0.8484857514624036,0.1784417111145665,0.09020528628994132,1.2232880316267777e-05
1814,2,200,8,0.9,6,0.01,75,0.6536022416164551,0.1786864187370277,0.11990003696265919,1.647635329298783e-16
1815,0,200,8,0.9,6,0.01,85,0.6964413090817076,0.17813874337572916,0.11028627975603059,1.6012230665016343e-16
1816,1,200,8,0.9,6,0.01,85,0.8597627988903312,0.17665040334571747,0.08389159244391224,9.078366815072872e-05
1817,2,200,8,0.9,6,0.01,85,0.6921660500076146,0.17800539176426228,0.12234298847110728,4.1190883232469576e-17
1818,0,200,8,0.9,6,0.05,10,0.6028090276323129,0.0005598717437187105,0.11772965537367353,2.401834599752451e-16
1819,1,200,8,0.9,6,0.05,10,0.6881412330652111,0.0004147814663118471,0.14541697583903168,1.218073261303029e-16
1820,2,200,8,0.9,6,0.05,10,0.6214356297540208,0.00041661611278268767,0.11598601301317853,0.0001806884060284653
1821,0,200,8,0.9,6,0.05,30,0.7418867969548112,0.00041283491998637636,0.16778031546691147,2.401834599752451e-16
1822,1,200,8,0.9,6,0.05,30,0.6466101668099362,0.00041510906365954464,0.17709100881107026,2.436146522606058e-16
1823,2,200,8,0.9,6,0.05,30,0.5515116103561459,0.0004152355017296998,0.16963948187288197,3.295270658597566e-16
1824,0,200,8,0.9,6,0.05,45,0.5826506619269438,0.0004136296203704497,0.2510577669948606,3.2024461330032686e-16
1825,1,200,8,0.9,6,0.05,45,0.6668533512508861,0.00041435262786549115,0.18501550183158916,5.684341886080801e-16
1826,2,200,8,0.9,6,0.05,45,0.5995578885222093,0.0004138710752278776,0.18900456126039403,9.472246191403494e-05
1827,0,200,8,0.9,6,0.05,60,0.6492017070563383,0.0004132209613571577,0.26056106864763473,4.4033634328794947e-16
1828,1,200,8,0.9,6,0.05,60,0.7459808806869812,0.00041431639082045783,0.21964653132003237,2.436146522606058e-16
1829,2,200,8,0.9,6,0.05,60,0.7868839929373916,0.0004147089674723186,0.2161006146278562,2.4714529939481746e-16
1830,0,200,8,0.9,6,0.05,75,0.6916339362515618,0.0004122386103489296,0.27325715400382616,3.2024461330032686e-16
1831,1,200,8,0.9,6,0.05,75,0.7370840518964308,0.00041463214093894493,0.21722775600708263,2.842170943040401e-16
1832,2,200,8,0.9,6,0.05,75,0.5703515089069588,0.0004139565740666212,0.31265075497338146,1.647635329298783e-16
1833,0,200,8,0.9,6,0.05,85,0.6842184027680568,0.00041251364371356773,0.2521092050208547,1.6012230665016343e-16
1834,1,200,8,0.9,6,0.05,85,0.7372202044703984,0.00041409601228409293,0.22762603661767447,8.120488408686859e-17
1835,2,200,8,0.9,6,0.05,85,0.7034641767214961,0.0004146969035486777,0.3146121118014563,2.88336182627287e-16
1836,0,200,8,0.9,6,0.1,10,0.6779935716375822,0.0004134337473223872,0.2080268264093276,1.6012230665016343e-16
1837,1,200,8,0.9,6,0.1,10,0.759271857654503,0.00041213824358620946,0.2121368276172646,0.00014320986609090726
1838,2,200,8,0.9,6,0.1,10,0.5601472114387182,0.00041511826472466425,0.18443344522741859,0.00017670517868438856
1839,0,200,8,0.9,6,0.1,30,0.5517866947533776,0.00041228874066174886,0.25994281611062175,2.401834599752451e-16
1840,1,200,8,0.9,6,0.1,30,0.7022191149989057,0.0004143062297103886,0.2590006686720906,8.120488408686859e-17
1841,2,200,8,0.9,6,0.1,30,0.8056194652866827,0.00041312336014957113,0.3415134181980948,3.7071794909222616e-16
1842,0,200,8,0.9,6,0.1,45,0.5478601407023814,0.0004115435994048241,0.2687838280144735,4.003057666254085e-16
1843,1,200,8,0.9,6,0.1,45,0.6835421219078496,0.0004120544401759937,0.33044422841988347,2.842170943040401e-16
1844,2,200,8,0.9,6,0.1,45,0.6998772417052702,0.0004148750929824811,0.31735699794378086,6.245117682988495e-05
1845,0,200,8,0.9,6,0.1,60,0.5702128154374113,0.00041180251754675595,0.3255413649753951,2.0015288331270428e-16
1846,1,200,8,0.9,6,0.1,60,0.6883970719407134,0.00041278486215487735,0.3255181180594289,0.00017898647617987047
1847,2,200,8,0.9,6,0.1,60,0.6289481813576439,0.00041263287059538416,0.4313225105358228,2.4714529939481746e-16
1848,0,200,8,0.9,6,0.1,75,0.6551699640927183,0.00041191740733027805,0.4011610418598792,2.401834599752451e-16
1849,1,200,8,0.9,6,0.1,75,0.6555892220035962,0.00041328595900780584,0.39107651187575254,3.2481953634747437e-16
1850,2,200,8,0.9,6,0.1,75,0.7099048091007217,0.0004122348955745483,0.41158901192908326,4.530997155571654e-16
1851,0,200,8,0.9,6,0.1,85,0.6397083299081686,0.0004128193780460484,0.37127235963822836,1.6012230665016343e-16
1852,1,200,8,0.9,6,0.1,85,0.867391478800792,0.00040967901771428894,0.4494136264241135,2.436146522606058e-16
1853,2,200,8,0.9,6,0.1,85,0.7645845622867002,0.0004112948757129055,0.42054232850718415,1.2357264969740873e-16
1854,0,200,8,0.9,6,0.5,10,0.6575056380828375,0.0004014869730273522,0.15402398268121228,2.401834599752451e-16
1855,1,200,8,0.9,6,0.5,10,0.7873366179470777,0.000409122049679039,0.20031565282573624,3.654219783909086e-16
1856,2,200,8,0.9,6,0.5,10,0.6261553458345597,0.0004007102448766801,0.40877372847880683,1.2357264969740873e-16
1857,0,200,8,0.9,6,0.5,30,0.5343120461685247,0.00039624467139115266,0.514076424899228,5.20397496613031e-16
1858,1,200,8,0.9,6,0.5,30,0.7223590882757629,0.000398933738552562,0.5868743401207949,6.496390726949488e-16
1859,2,200,8,0.9,6,0.5,30,0.6070655446547373,0.00039623252219605804,0.6196307263414889,2.4714529939481746e-16
1860,0,200,8,0.9,6,0.5,45,0.7232072293425647,0.0003955752826882575,0.7984399180040145,1.6012230665016343e-16
1861,1,200,8,0.9,6,0.5,45,0.6456039935204647,0.00039583646460145523,0.7594973026931391,1.6240976817373719e-16
1862,2,200,8,0.9,6,0.5,45,0.6817163685895483,0.00039911748586957336,1.108406592612279,2.8833618262728706e-16
1863,0,200,8,0.9,6,0.5,60,0.655572116486403,0.0003936664043220077,0.7716142649162367,4.803669199504902e-16
1864,1,200,8,0.9,6,0.5,60,0.6796048218171824,0.00039582496536118994,0.7796753282134018,1.6240976817373719e-16
1865,2,200,8,0.9,6,0.5,60,0.8869107927053734,0.00040226788913457856,0.5456428808420695,2.4714529939481746e-16
1866,0,200,8,0.9,6,0.5,75,0.6360944281298672,0.0003830436408995755,0.8514296808796145,3.2024461330032686e-16
1867,1,200,8,0.9,6,0.5,75,0.71404121054881,0.00040286791547462493,0.7487639927206091,2.436146522606058e-16
1868,2,200,8,0.9,6,0.5,75,0.7807827812491428,0.00038379891752733425,0.7506244579798661,2.0595441616234788e-16
1869,0,200,8,0.9,6,0.5,85,0.6650728339575395,0.0003920237643176159,0.7576532209921538,2.8021403663778596e-16
1870,1,200,8,0.9,6,0.5,85,0.798353307408863,0.0004004964721138932,0.6923220936662269,2.842170943040401e-16
1871,2,200,8,0.9,6,0.5,85,0.7027600562992203,0.00038570830682689247,0.8832308776044998,3.7071794909222616e-16
1872,0,200,8,0.9,6,1.0,10,0.8420212927565828,0.0003763038482604366,0.5916365042202114,3.602751899628677e-16
1873,1,200,8,0.9,6,1.0,10,0.9008361361156079,0.0003665545952843868,0.5809095046792331,0.0006630872909153952
1874,2,200,8,0.9,6,1.0,10,0.8277885545765432,0.0003735050015483578,0.36258907600774026,3.7071794909222616e-16
1875,0,200,8,0.9,6,1.0,30,0.8120569905016009,0.0003587989842919726,0.8874108567139158,4.0030576662540856e-16
1876,1,200,8,0.9,6,1.0,30,0.8278730745398406,0.0003768269766339596,0.35093555725252684,3.654219783909086e-16
1877,2,200,8,0.9,6,1.0,30,0.9819439371446915,0.0003563097382374025,0.9402701327003664,4.530997155571654e-16
1878,0,200,8,0.9,6,1.0,45,0.8527496339017692,0.00037775764569216976,0.41455384725604355,7.205503799257354e-16
1879,1,200,8,0.9,6,1.0,45,0.9507956147560153,0.0003481863418923245,0.7134719529400461,6.90241514738383e-16
1880,2,200,8,0.9,6,1.0,45,0.7439079116295941,0.00037950573453070024,0.46105035044710585,7.002450149519828e-16
1881,0,200,8,0.9,6,1.0,60,0.7564403965971602,0.00035970346013749333,0.7095736678338961,4.0030576662540856e-16
1882,1,200,8,0.9,6,1.0,60,0.8762811241936544,0.0003663972145353671,0.586380448652876,6.902415147383831e-16
1883,2,200,8,0.9,6,1.0,60,0.8581694874720206,0.000362886911262748,1.0041798814927652,4.1190883232469576e-16
1884,0,200,8,0.9,6,1.0,75,0.7674264345813422,0.00034885937700450235,0.964447432079212,6.004586499381128e-16
1885,1,200,8,0.9,6,1.0,75,0.8225304426227632,0.000335427873599958,0.96302307532256,4.872293045212116e-16
1886,2,200,8,0.9,6,1.0,75,0.9892258004375869,0.0003823566823069966,1.60534436308469,2.0595441616234788e-16
1887,0,200,8,0.9,6,1.0,85,0.8844496722587089,0.00036869310480837304,1.1703220500831724,6.004586499381128e-16
1888,1,200,8,0.9,6,1.0,85,1.0085745132542498,0.0003456725438837749,0.7349809740413071,6.90241514738383e-16
1889,2,200,8,0.9,6,1.0,85,1.1114788906194089,0.00035329242812609377,0.959118424298991,7.414358981844523e-16
1890,0,200,8,0.95,3,0.01,10,0.7569194827128333,0.18217797604164376,0.05700552540205608,0.0
1891,1,200,8,0.95,3,0.01,10,0.8201141559757199,0.17653446690708924,0.06897069266982972,0.0
1892,2,200,8,0.95,3,0.01,10,0.7186288157943306,0.18158476287413552,0.06940324613547438,8.238176646493915e-17
1893,0,200,8,0.95,3,0.01,30,0.7885769125744801,0.17660403258220403,0.10862853842819127,0.0
1894,1,200,8,0.95,3,0.01,30,0.7554637803610615,0.1727578124773747,0.08421333463171296,0.0
1895,2,200,8,0.95,3,0.01,30,0.6839654195878678,0.1805963671645831,0.08267687241575127,0.0
1896,0,200,8,0.95,3,0.01,45,0.7554015342029378,0.17484582658616557,0.08450898874034812,2.1583906271871455e-05
1897,1,200,8,0.95,3,0.01,45,0.8144833170893133,0.1710866971958741,0.099669449849467,0.0
1898,2,200,8,0.95,3,0.01,45,0.698191575097543,0.17825265175951255,0.13006976182885507,0.0
1899,0,200,8,0.95,3,0.01,60,0.7551013033807796,0.17420110626747073,0.131549305485614,0.0
1900,1,200,8,0.95,3,0.01,60,0.7604134024363638,0.1765697755008911,0.11541505964865499,0.0
1901,2,200,8,0.95,3,0.01,60,0.7813119103756007,0.1749962601489357,0.11997307985220748,0.0
1902,0,200,8,0.95,3,0.01,75,0.9080536479832213,0.17409029769172227,0.10425085050455687,0.0
1903,1,200,8,0.95,3,0.01,75,0.841410538934037,0.17278983460672565,0.12663548853291234,0.0
1904,2,200,8,0.95,3,0.01,75,0.8808089939319534,0.17577192839992123,0.1009597582673278,0.0
1905,0,200,8,0.95,3,0.01,85,0.8139337380033738,0.17701981646373136,0.11236115359761274,0.0
1906,1,200,8,0.95,3,0.01,85,0.9152756343974955,0.17340063315080187,0.12793142417645811,0.0
1907,2,200,8,0.95,3,0.01,85,0.9418032128797863,0.17524184674892568,0.08158885158405046,0.0
1908,0,200,8,0.95,3,0.05,10,0.6538333190988203,0.0004139535769697272,0.1102437231081674,0.0
1909,1,200,8,0.95,3,0.05,10,0.6669617662205889,0.00041522752454355063,0.13332659107761832,0.0
1910,2,200,8,0.95,3,0.05,10,0.7243156538204287,0.00041518777961210726,0.14970766917182518,0.0
1911,0,200,8,0.95,3,0.05,30,0.7779731730713557,0.0004137318872932534,0.16503830594085622,0.0
1912,1,200,8,0.95,3,0.05,30,0.6607571970546183,0.00041384245859494884,0.24767232800873556,2.0433695857125907e-05
1913,2,200,8,0.95,3,0.05,30,0.696889651723408,0.0004144022298766553,0.24486547197150843,0.0
1914,0,200,8,0.95,3,0.05,45,0.8286182301888244,0.0004125486187507033,0.2005184493175368,0.0
1915,1,200,8,0.95,3,0.05,45,0.7118490717584951,0.0004136940643806493,0.1971716456512665,0.0
1916,2,200,8,0.95,3,0.05,45,0.7447417395097753,0.00041475961443401837,0.2650388893685739,0.0
1917,0,200,8,0.95,3,0.05,60,0.6455036245286517,0.0004113779158987494,0.2135137108445439,0.0
1918,1,200,8,0.95,3,0.05,60,0.7789539726081456,0.0004144499685226376,0.2244421180937211,0.0
1919,2,200,8,0.95,3,0.05,60,0.7967529478810634,0.000413705493827809,0.18663500421844503,0.0
1920,0,200,8,0.95,3,0.05,75,0.6803233940292663,0.00041270708094452854,0.3036015275140294,0.0
1921,1,200,8,0.95,3,0.05,75,0.8513740821010218,0.0004142763153617155,0.1987288507854897,0.0
1922,2,200,8,0.95,3,0.05,75,0.7129972153502179,0.00041553713009883443,0.2806431049478276,0.0
1923,0,200,8,0.95,3,0.05,85,0.7368925738053689,0.00041357221866691624,0.2202090876580515,2.7703458421012626e-05
1924,1,200,8,0.95,3,0.05,85,0.8128731507900794,0.00041421142216472976,0.3063230827144423,0.0
1925,2,200,8,0.95,3,0.05,85,0.653522392498717,0.0004129740862812891,0.23066665380658802,2.6652098896922815e-05
1926,0,200,8,0.95,3,0.1,10,0.6111295569474586,0.00041290499362680927,0.2949094179357795,4.838798936069631e-05
1927,1,200,8,0.95,3,0.1,10,0.8016632616038301,0.000412613047722148,0.15523864252965908,0.0
1928,2,200,8,0.95,3,0.1,10,0.6328692743194579,0.0004145243264932633,0.1365549838747943,0.0
1929,0,200,8,0.95,3,0.1,30,0.6723873820414055,0.00041061078438781544,0.30916856311517915,0.0
1930,1,200,8,0.95,3,0.1,30,0.6747597308775252,0.00041080449227185074,0.29924116007113527,0.0
1931,2,200,8,0.95,3,0.1,30,0.7680331810636055,0.0004118516250020454,0.24929281668909767,0.0
1932,0,200,8,0.95,3,0.1,45,0.7308557251335197,0.0004111268727172241,0.27516429421757593,0.0
1933,1,200,8,0.95,3,0.1,45,0.6623309819266261,0.0004111703440796624,0.2583375613102768,0.0
1934,2,200,8,0.95,3,0.1,45,0.840966108301374,0.00041153281583546607,0.2745241336777348,5.880725212654252e-05
1935,0,200,8,0.95,3,0.1,60,0.7154213271613152,0.00041122854102741517,0.3079540391767296,0.0
1936,1,200,8,0.95,3,0.1,60,0.7800705560021527,0.0004104292705527144,0.40876534060351144,0.0
1937,2,200,8,0.95,3,0.1,60,0.9190959039069032,0.00041006579697000007,0.3090865116905822,0.0
1938,0,200,8,0.95,3,0.1,75,0.757959826270825,0.0004101613665608062,0.27833997393846077,0.0
1939,1,200,8,0.95,3,0.1,75,0.7810108467385183,0.00041441941991982696,0.2857258744075158,0.0
1940,2,200,8,0.95,3,0.1,75,0.7543917501132886,0.00041162217714870266,0.3361242928246327,0.0
1941,0,200,8,0.95,3,0.1,85,0.7191201956536906,0.00041047793066174203,0.3018850061022014,0.0
1942,1,200,8,0.95,3,0.1,85,0.7384606402153793,0.00041139380595984815,0.31784456204517986,0.0
1943,2,200,8,0.95,3,0.1,85,0.7192557952023861,0.00041303227200689045,0.3556788619833916,0.0
1944,0,200,8,0.95,3,0.5,10,0.6578581463271942,0.00040076536245432104,0.459914330323078,0.0
1945,1,200,8,0.95,3,0.5,10,0.7152127380092143,0.0003940215963230107,0.5026772388774147,0.0
1946,2,200,8,0.95,3,0.5,10,0.6724152784896258,0.00039745059016940123,0.5031107728133065,0.0
1947,0,200,8,0.95,3,0.5,30,0.6340438412396932,0.0004073940685259527,0.7859614644707483,0.0
1948,1,200,8,0.95,3,0.5,30,0.8048715252425159,0.00039833564517058676,0.6103096041881159,0.0
1949,2,200,8,0.95,3,0.5,30,0.7011771573092507,0.0004064902081459206,0.7047499607893857,0.0
1950,0,200,8,0.95,3,0.5,45,0.7118392683521767,0.0003973066785679033,0.719522269800574,4.003057666254086e-17
1951,1,200,8,0.95,3,0.5,45,0.8605328941037952,0.00040102056409183144,0.8814395558657674,0.0
1952,2,200,8,0.95,3,0.5,45,0.786068016123824,0.0003892437512317562,1.0672428414786452,0.0
1953,0,200,8,0.95,3,0.5,60,0.681605677790494,0.0003874991100725657,0.6440263064882135,0.0
1954,1,200,8,0.95,3,0.5,60,0.7723925754383056,0.00039557151083343566,0.8870483029130833,0.0
1955,2,200,8,0.95,3,0.5,60,0.791563157907013,0.0003950128235131904,0.9105116555533057,0.0
1956,0,200,8,0.95,3,0.5,75,0.6828860431776789,0.0003899144185268373,0.9530980082632311,0.0
1957,1,200,8,0.95,3,0.5,75,0.8235573380573269,0.0003946205212391751,1.037150253245732,0.0
1958,2,200,8,0.95,3,0.5,75,0.9131031383748855,0.0003861467444672607,0.7792313623745998,0.0
1959,0,200,8,0.95,3,0.5,85,0.6733131954666038,0.00038706048912576864,1.1303849101982342,0.0
1960,1,200,8,0.95,3,0.5,85,0.7712598975800368,0.00039057231359677415,0.8484454378651136,0.0
1961,2,200,8,0.95,3,0.5,85,0.7816985933301942,0.00041006614524684,0.9296814464639809,0.0
1962,0,200,8,0.95,3,1.0,10,0.8279853484821654,0.000375695795293716,0.4096355438350049,4.003057666254086e-17
1963,1,200,8,0.95,3,1.0,10,0.6470086589902072,0.0003688481868104654,0.544701433076255,0.0
1964,2,200,8,0.95,3,1.0,10,0.7932996216257625,0.00036384292625230496,0.5311639394357308,1.6733251165279412e-05
1965,0,200,8,0.95,3,1.0,30,0.713805720293099,0.0003661455277012458,0.8531408795230307,0.00019357027673305778
1966,1,200,8,0.95,3,1.0,30,0.8025174663389256,0.0003520525613182974,0.5916329337857867,0.0
1967,2,200,8,0.95,3,1.0,30,0.8136976009494589,0.0003553228767792437,1.1551657506246293,0.0
1968,0,200,8,0.95,3,1.0,45,0.6852544249562238,0.00037314039656507857,0.8739322786273501,0.0
1969,1,200,8,0.95,3,1.0,45,0.704783104603875,0.0003659921685436931,1.3847752631831196,0.0
1970,2,200,8,0.95,3,1.0,45,0.7704351415432542,0.0003504707175475287,0.954565773151432,1.9130434782584706e-05
1971,0,200,8,0.95,3,1.0,60,0.8204756051362271,0.0003501558097614793,1.2664695859253858,0.0
1972,1,200,8,0.95,3,1.0,60,0.9990125646768744,0.000364987413012851,1.8273357857739612,2.0301221021717148e-16
1973,2,200,8,0.95,3,1.0,60,0.7373589964285209,0.00037803536908806803,1.520237528169377,0.0
1974,0,200,8,0.95,3,1.0,75,0.9531559558807796,0.00034780001748969453,1.3801460369945944,0.00036647826319430077
1975,1,200,8,0.95,3,1.0,75,0.7573361071361735,0.00037072504052278546,1.1219409492204018,0.0
1976,2,200,8,0.95,3,1.0,75,0.9870935589926896,0.0003748358180403653,1.3590440250008884,1.3586956522035705e-06
1977,0,200,8,0.95,3,1.0,85,0.9799558536872499,0.0003264228364975736,0.9549480305389683,0.0
1978,1,200,8,0.95,3,1.0,85,0.8801991172513258,0.0003291649005037026,1.101896933877434,0.0
1979,2,200,8,0.95,3,1.0,85,1.1061369323993375,0.00033116900375866013,1.607008626245928,0.0005335186388505087
1980,0,200,8,0.95,5,0.01,10,0.7618532752186371,0.18127872401022513,0.06137825633254816,4.003057666254086e-17
1981,1,200,8,0.95,5,0.01,10,0.6627134672349758,0.18372547036287085,0.05993304595717162,0.0
1982,2,200,8,0.95,5,0.01,10,0.6637566666543837,0.17879794296744814,0.063991892730529,8.622592261325327e-08
1983,0,200,8,0.95,5,0.01,30,0.8150251150998333,0.17393397683765474,0.09859885684370938,4.003057666254086e-17
1984,1,200,8,0.95,5,0.01,30,0.7360441415313765,0.17595126434362676,0.08430090818681575,8.120488408686859e-17
1985,2,200,8,0.95,5,0.01,30,0.7970697429788667,0.17985369177261806,0.08326542971943145,8.238176646493915e-17
1986,0,200,8,0.95,5,0.01,45,0.760953970546234,0.17688315908886038,0.10535026947596104,3.693392386362319e-05
1987,1,200,8,0.95,5,0.01,45,0.7741347501637421,0.17630633996743583,0.11233981696152315,8.120488408686859e-17
1988,2,200,8,0.95,5,0.01,45,0.7418147749322767,0.18085912731188541,0.11142099416896686,4.1190883232469576e-17
1989,0,200,8,0.95,5,0.01,60,0.6749535946355264,0.1804499896994876,0.1236430247476646,0.0
1990,1,200,8,0.95,5,0.01,60,0.847842366213132,0.1786084036531104,0.09049296352113459,8.120488408686859e-17
1991,2,200,8,0.95,5,0.01,60,0.7997676212771015,0.17740893183476733,0.10640311508954976,1.2357264969740873e-16
1992,0,200,8,0.95,5,0.01,75,0.7107189529211754,0.1805321126421219,0.11621272064723312,4.003057666254086e-17
1993,1,200,8,0.95,5,0.01,75,0.7917889997272856,0.17865823801953243,0.08755826754221849,8.120488408686859e-17
1994,2,200,8,0.95,5,0.01,75,0.7755156959170332,0.17562478312538737,0.1154851653258687,4.1190883232469576e-17
1995,0,200,8,0.95,5,0.01,85,0.7550086770909155,0.17614882224363,0.13952236428314868,4.003057666254086e-17
1996,1,200,8,0.95,5,0.01,85,0.705567274947678,0.1787508048848186,0.1410798410532337,1.6240976817373719e-16
1997,2,200,8,0.95,5,0.01,85,0.8858476193696327,0.17750937479421747,0.14894250956620173,8.238176646493915e-17
1998,0,200,8,0.95,5,0.05,10,0.7554192179523082,0.00042766653658609256,0.0945739213918824,1.2009172998762255e-16
1999,1,200,8,0.95,5,0.05,10,0.6182828832127771,0.0004148166803620566,0.08894027178721808,4.0602442043434296e-17
2000,2,200,8,0.95,5,0.05,10,0.7228402446683919,0.000414040117042165,0.13044727580452614,1.647635329298783e-16
2001,0,200,8,0.95,5,0.05,30,0.5874607932931777,0.00041370212112214763,0.16769648371452364,2.401834599752451e-16
2002,1,200,8,0.95,5,0.05,30,0.7960400364412934,0.00041393051178848357,0.1621508465812487,2.8421709430404003e-16
2003,2,200,8,0.95,5,0.05,30,0.688415675883438,0.00041484767271125013,0.23190869261421798,4.1190883232469576e-17
2004,0,200,8,0.95,5,0.05,45,0.648681725444867,0.0004128893740015743,0.2486153894807866,1.2009172998762255e-16
2005,1,200,8,0.95,5,0.05,45,0.6245488526186951,0.00041434050332865536,0.18648366687845355,1.6240976817373719e-16
2006,2,200,8,0.95,5,0.05,45,0.5970938342120192,0.0004160583191650403,0.2958768486049633,2.0595441616234788e-16
2007,0,200,8,0.95,5,0.05,60,0.619370897133951,0.00041319276290382545,0.23292322296077134,4.803669199504902e-16
2008,1,200,8,0.95,5,0.05,60,0.7158244410118508,0.0004135796719789954,0.2867172026585161,1.6240976817373719e-16
2009,2,200,8,0.95,5,0.05,60,0.7882176356270237,0.0004152724864746458,0.2345564525928653,8.238176646493915e-17
2010,0,200,8,0.95,5,0.05,75,0.6584120532761484,0.0004122502581524388,0.23108302959791382,4.003057666254086e-17
2011,1,200,8,0.95,5,0.05,75,0.6466211826006949,0.00041414883446470223,0.27271651600499924,1.6240976817373719e-16
2012,2,200,8,0.95,5,0.05,75,0.7255037877754391,0.0004143520715926124,0.23762228410464212,8.238176646493915e-17
2013,0,200,8,0.95,5,0.05,85,0.7858931498949896,0.00041260524392953984,0.19942048780667013,2.401834599752451e-16
2014,1,200,8,0.95,5,0.05,85,0.6227121990505206,0.0004133139534181791,0.27545982329838253,1.218073261303029e-16
2015,2,200,8,0.95,5,0.05,85,0.6881090537021352,0.00041500355229924307,0.24113578345962106,1.2357264969740873e-16
2016,0,200,8,0.95,5,0.1,10,0.6057430900173086,0.00041362669347885263,0.20678661087512468,8.006115332508172e-17
2017,1,200,8,0.95,5,0.1,10,0.6585719578020492,0.0004145726630114097,0.18676012564103592,1.218073261303029e-16
2018,2,200,8,0.95,5,0.1,10,0.6073230959331539,0.00041390153232154713,0.14234778273403684,2.4714529939481746e-16
2019,0,200,8,0.95,5,0.1,30,0.7047114531624794,0.0004112600611794911,0.25023203140937245,4.003057666254086e-17
2020,1,200,8,0.95,5,0.1,30,0.6652866289840101,0.0004132588065770444,0.31096053505674126,1.218073261303029e-16
2021,2,200,8,0.95,5,0.1,30,0.7159857494529047,0.0004129539679657762,0.2745837909114788,4.1190883232469576e-17
2022,0,200,8,0.95,5,0.1,45,0.6616813241146767,0.00041128148302009055,0.34695480085080954,4.4033634328794937e-16
2023,1,200,8,0.95,5,0.1,45,0.8425811796575093,0.0004126553917184263,0.40945835004888764,1.218073261303029e-16
2024,2,200,8,0.95,5,0.1,45,0.7724066399807061,0.00041234369080556007,0.34876814262950895,0.00011790632457987519
2025,0,200,8,0.95,5,0.1,60,0.7182788448281876,0.0004095970696354703,0.35333427605527057,1.6012230665016343e-16
2026,1,200,8,0.95,5,0.1,60,0.7977580740849227,0.0004136804654003291,0.4676601055293978,4.0602442043434296e-17
